Observed,SRC-IP,DST-IP,SRC-PORT,DST-PORT,FRAME-TYPE,PROTOCOL,SRC-COUNTRY,DST-COUNTRY,DAY,WK-END,NIGHT,AVG-PCK
124,192.168.1.3,52.177.165.30,24389,443,IPV4,TCP,LOCAL,United States,0,1,0,0.33
353,192.168.1.3,52.25.57.149,EPH,1194,IPV4,UDP,LOCAL,United States,0,1,0,0.19
1304,192.168.1.3,239.255.255.250,EPH,1900,IPV4,UDP,LOCAL,MULTICAST,0,1,0,0.1
2,52.25.31.211,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,67.5
3,192.168.1.5,52.25.31.211,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,52.17
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2606:ae80:1450:16::2100,EPH,443,IPV6,TCP,United States,United States,0,1,0,16.54
9,192.168.1.5,13.249.32.104,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,11.58
7,192.168.1.5,23.105.175.6,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,14.79
8,192.168.1.5,54.88.188.142,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,13.52
8,192.168.1.5,104.16.68.69,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,10.87
7,23.105.175.6,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,14.59
3,2606:ae80:1450:16::2100,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,21.33
5,104.16.68.69,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,19.33
6,54.88.188.142,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,18.82
8,13.249.32.104,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,9.18
7,192.168.1.5,172.217.7.163,EPH,443,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.79
186,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:806::2004,EPH,443,IPV6,TCP,United States,United States,0,1,0,0.17
8,192.168.1.5,104.36.115.111,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,13.52
304,2607:f8b0:4004:806::2004,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,0.11
6,172.217.7.163,192.168.1.5,443,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,17.64
6,104.36.115.111,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,20.04
1001,192.168.1.3,172.217.197.189,EPH,443,IPV4,UDP,LOCAL,LOCAL,0,1,0,0.06
1053,192.168.1.3,173.194.68.189,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,0.06
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2600:1408:5400:4a2::11a6,EPH,443,IPV6,TCP,United States,United States,0,1,0,32
1,2600:1408:5400:4a2::11a6,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,32
242,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2606:4700::6810:f8f9,EPH,443,IPV6,TCP,United States,United States,0,1,0,0.25
4,192.168.1.5,35.244.159.8,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,61.5
5,192.168.1.5,52.22.113.48,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,33.02
238,2606:4700::6810:f8f9,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,0.22
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2606:ae80:1451:21::500,EPH,443,IPV6,TCP,United States,United States,0,1,0,27.08
17,192.168.1.5,68.67.161.182,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,3.27
3,35.244.159.8,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,47.67
4,52.22.113.48,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,59.33
13,68.67.161.182,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,3.37
1,192.168.1.5,184.29.129.73,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,60
7,137.116.89.182,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,6.95
7,13.68.114.46,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,7.48
7,172.217.2.98,192.168.1.5,443,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.14
4,2607:f8b0:4004:815::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,23.08
7,192.168.1.3,192.168.1.255,137,137,IPV4,BROADCAST,LOCAL,LOCAL,0,1,0,13.53
15,192.168.1.3,224.0.0.251,5353,5353,IPV4,UDP,LOCAL,LOCAL,0,1,0,4.02
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:811::2005,EPH,443,IPV6,TCP,United States,United States,0,1,0,26.33
3,2607:f8b0:4004:811::2005,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,40.83
119,192.168.1.3,192.168.1.255,17500,17500,IPV4,BROADCAST,LOCAL,LOCAL,0,1,0,2.47
80,fe80::3649:5bff:fecd:fa1a,ff02::1,NA,NA,IPV6,ICMP,LOCAL,MULTICAST,0,1,0,1.11
156,fe80::9384:eb9e:f830:92b2,ff02::16,NA,NA,IPV6,HOPOPT,LOCAL,MULTICAST,0,1,0,1.39
712,192.168.1.5,34.216.198.143,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.06
559,192.168.1.5,52.41.252.192,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.1
378,192.168.1.5,192.168.1.1,EPH,53,IPV4,UDP,LOCAL,LOCAL,0,1,0,0.22
374,192.168.1.1,192.168.1.5,53,EPH,IPV4,UDP,LOCAL,LOCAL,0,1,0,0.23
585,34.216.198.143,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,0.09
447,52.41.252.192,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,1.42
6,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:400d:c0f::bd,EPH,443,IPV6,TCP,United States,United States,0,1,0,13.87
5,2607:f8b0:400d:c0f::bd,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,17.3
5,192.168.1.5,137.116.89.182,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,15.63
2,192.168.1.5,8.43.72.41,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,55.5
2,8.43.72.41,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,40
6,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:829::2001,EPH,443,IPV6,TCP,United States,United States,0,1,0,7.21
6,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:810::2001,EPH,443,IPV6,TCP,United States,United States,0,1,0,7.21
6,192.168.1.5,172.217.8.2,EPH,443,IPV4,TCP,LOCAL,LOCAL,0,1,0,11.48
7,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:814::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,11.17
5,2607:f8b0:4004:829::2001,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,9.59
5,2607:f8b0:4004:810::2001,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,9.69
12,2607:f8b0:4004:814::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,19.77
5,172.217.8.2,192.168.1.5,443,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,15.36
22,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:802::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,3.3
17,2607:f8b0:4004:802::200e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,4.3
6,2607:f8b0:4004:810::200a,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,14.24
4,192.168.1.5,199.127.204.100,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,24.25
5,192.168.1.5,23.92.190.69,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,15.13
5,199.127.204.100,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,14.73
7,23.92.190.69,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,6.95
5,192.168.1.3,192.168.1.1,39631,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
14,192.168.1.5,23.195.109.6,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,4.03
10,23.195.109.6,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,5.86
3,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:811::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,66.83
3,2607:f8b0:4004:811::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,21.33
83,192.168.1.3,173.194.219.188,25657,5228,IPV4,TCP,LOCAL,United States,0,1,0,0.5
23,192.168.1.5,35.244.247.133,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,2.44
18,35.244.247.133,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,3.11
4,99.84.221.62,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,22.17
11,192.168.1.3,52.114.77.164,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,4.23
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:815::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,42.33
3,74.119.119.149,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,49
3,192.168.1.5,99.84.221.62,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,38.67
259,192.168.1.3,192.168.1.7,EPH,80,IPV4,TCP,LOCAL,LOCAL,0,1,0,0.16
412,192.168.1.7,192.168.1.3,80,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,0.1
11,104.70.71.52,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,4.05
21,2a04:4e42::272,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,2.81
2,2a04:4e42:200::272,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,77.5
3,54.192.76.212,192.168.1.5,443,EPH,IPV4,TCP,France,LOCAL,0,1,0,47.67
4,192.168.1.5,52.10.109.102,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,76.25
6,2607:f8b0:4004:829::200a,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,25.94
26,99.84.216.94,192.168.1.5,80,EPH,IPV4,TCP,United States,LOCAL,0,1,0,2.08
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:829::200a,EPH,443,IPV6,TCP,United States,United States,0,1,0,32
10,52.94.208.72,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,4.51
5,72.21.206.140,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,104.15
7,35.211.114.141,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,7.36
1,192.168.1.3,192.168.1.1,39645,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,52
2,34.195.233.1,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,56
4,2606:4700::6812:15e2,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,8.33
